"Rank","Name","Symbol","marketcap","price (INR)","country"
"3067","Legacy Education","LGCY","8713300545.8706","704.78278356","United States"
"3068","AXT Inc","AXTI","8709800296.1923","194.62979546","United States"
"3069","OptimizeRx","OPRX","8670949102.3785","470.71258902","United States"
"3070","Pyxis Oncology","PYXS","8667601812.8566","145.7579966","United States"
"3071","Desktop Metal","DM","8661835283.5511","259.79219394","United States"
"3072","LENSAR","LNSR","8614127490.904","741.6509827","United States"
"3073","Inuvo","INUV","8613225506.125","61.30409857","United States"
"3074","Hennessy Advisors","HNNA","8592049784.379","1104.33117424","United States"
"3075","Shimmick","SHIM","8577328569.6824","253.79039408","United States"
"3076","Fossil Group","FOSL","8574404492.7906","161.19119624","United States"
"3077","374Water","SCWO","8567436231.6731","59.932258602","United States"
"3078","CAMP4 Therapeutics","CAMP","8556632306.0051","424.4129901","United States"
"3079","Synchronoss","SNCR","8522245765.3672","786.23578166","United States"
"3080","Smart Sand","SND","8500570693.8728","198.05939538","United States"
"3081","Immunic","IMUX","8495710950.7862","94.3139978","United States"
"3082","23andMe","ME","8487163701.8656","324.95459242","United States"
"3083","PhenixFIN","PFX","8485620381.9016","4201.259902","United States"
"3084","1-800-PetMeds","PETS","8450831206.2331","408.97979046","United States"
"3085","Karyopharm Therapeutics","KPTI","8438218509.5673","66.8686244402","United States"
"3086","Oramed Pharmaceuticals","ORMP","8433517213.9969","209.20559512","United States"
"3087","Century Casinos","CNTY","8418323400.4314","274.3679936","United States"
"3088","Zion Oil &amp; Gas","ZNOG","8379708163.0921","8.9684037908","United States"
"3089","Fonar Corporation","FONR","8241126261.3647","1287.81476996","United States"
"3090","ALX Oncology","ALXO","8185169594.99","155.18939638","United States"
"3091","Solidion Technology","STI","8141497069.6087","66.0540944592","United States"
"3092","Asensus Surgical","ASXC","8138618949.3558","29.8289453042","United States"
"3093","Intevac","IVAC","8117574238.3267","300.94739298","United States"
"3094","Sportsman's Warehouse","SPWH","8103602734.1726","213.49259502","United States"
"3095","Atara Biotherapeutics","ATRA","8074299546.5362","1401.8489673","United States"
"3096","Wrap Technologies","WRAP","8045029968.9789","175.33829591","United States"
"3097","Context Therapeutics","CNTX","8037943043.7042","107.1749975","United States"
"3098","Harvard Bioscience","HBIO","8002930944.0409","183.48359572","United States"
"3099","VistaGen Therapeutics","VTGN","7973587287.1254","286.37159332","United States"
"3100","Surf Air Mobility","SRFM","7924953502.4999","511.01038808","United States"
"3101","Magyar Bancorp","MGYR","7914323800.5078","1221.7949715","United States"
"3102","Ascend Wellness (AWH)","AAWH","7883046535.1574","38.5829991","United States"
"3103","TPI Composites","TPIC","7829809541.5192","164.62079616","United States"
"3104","FAT Brands","FAT","7804034726.2805","459.56638928","United States"
"3105","First Northwest Bancorp","FNWB","7802552453.195","884.83677936","United States"
"3106","OS Therapies","OSTX","7757377077.1288","365.25239148","United States"
"3107","The ONE Group Hospitality","STKS","7724557177.7344","250.36079416","United States"
"3108","Identiv","INVE","7720646747.9056","323.23979246","United States"
"3109","Hour Loop","HOUR","7713801266.4653","219.49439488","United States"
"3110","Rani Therapeutics","RANI","7655669547.8213","130.75349695","United States"
"3111","Doma","DOMA","7638250609.8276","538.44718744","United States"
"3112","KLX Energy Services","KLXE","7632779026.1152","452.70718944","United States"
"3113","Journey Medical","DERM","7630086104.258","365.25239148","United States"
"3114","CytomX Therapeutics","CTMX","7582206831.6149","96.88619774","United States"
"3115","Cue Biopharma","CUE","7550000144.6862","119.17859722","United States"
"3116","Genelux","GNLX","7521714862.306","217.77959492","United States"
"3117","CuriosityStream","CURI","7515722665.3257","135.46919684","United States"
"3118","Skillz","SKLZ","7500787443.5941","444.13318964","United States"
"3119","Lee Enterprises","LEE","7424920577.8438","1199.50257202","United States"
"3120","Skye Bioscience","SKYE","7413436219.5517","244.3589943","United States"
"3121","Vicarious Surgical","RBOT","7400999118.4018","1252.66137078","United States"
"3122","Quince Therapeutics","QNCX","7356759337.1938","167.1929961","United States"
"3123","DHI Group","DHX","7252020041.5569","150.0449965","United States"
"3124","Assertio Therapeutics","ASRT","7240753119.8998","75.837028231","United States"
"3125","Cherry Hill Mortgage Investment","CHMI","7238041678.203","224.63879476","United States"
"3126","SolarMax Technology","SMXT","7182902628.4492","158.6189963","United States"
"3127","AMCON Distributing Company","DIT","7117523479.2543","11027.02114278","United States"
"3128","Marchex","MCHX","7116108426.3273","162.9059962","United States"
"3129","Neuronetics","STIM","7109751319.9156","127.75259702","United States"
"3130","Laird Superfood","LSF","7073974419.4701","687.63478396","United States"
"3131","Monogram Orthopaedics","MGRM","7060647680.101","205.7759952","United States"
"3132","Purple Innovation","PRPL","7055976565.0099","65.6253944692","United States"
"3133","System1","SST","7021456955.8951","76.394338218","United States"
"3134","Adicet Bio","ACET","7013486565.6811","85.1140960146","United States"
"3135","Laser Photonics","LASE","7008421732.5192","507.58078816","United States"
"3136","Ikena Oncology","IKNA","6992627738.9676","144.90059662","United States"
"3137","Aadi Bioscience","AADI","6898561358.2818","279.51239348","United States"
"3138","Commercial Vehicle Group (CVG)","CVGI","6891929883.8765","199.77419534","United States"
"3139","Amtech Systems","ASYS","6891787212.5199","482.71618874","United States"
"3140","PMV Pharmaceuticals","PMVP","6877033759.584","132.8969969","United States"
"3141","One Stop Systems","OSS","6843149998.2944","324.09719244","United States"
"3142","908 Devices","MASS","6837268234.4316","196.34459542","United States"
"3143","Via Renewables","VIA","6818347817.5929","942.71127801","United States"
"3144","Airgain","AIRG","6808801869.1756","600.179986","United States"
"3145","VirTra","VTSI","6762512559.0554","601.03738598","United States"
"3146","Cato Fashion","CATO","6744289036.9204","328.38419234","United States"
"3147","Signature Bank","SBNY","6668247261.5742","105.88889753","United States"
"3148","Aerovate Therapeutics","AVTE","6643055478.3219","229.78319464","United States"
"3149","Hyperfine","HYPR","6629898847.1088","90.88439788","United States"
"3150","Agenus","AGEN","6620063440.4582","280.36979346","United States"
"3151","Steel Connect","STCN","6616392396.7038","1044.31317564","United States"
"3152","Generation Bio","GBIO","6585836719.1766","98.6009977","United States"
"3153","Anixa Biosciences","ANIX","6566587746.6656","204.06119524","United States"
"3154","Prelude Therapeutics","PRLD","6559017933.7221","119.17859722","United States"
"3155","Lake Shore Bancorp","LSBK","6530288861.1123","1138.62717344","United States"
"3156","U.S. Gold Corp","USAU","6519114538.6529","529.01578766","United States"
"3157","Scilex Holding","SCLX","6517820207.6431","40.6664810514","United States"
"3158","Sellas Life Sciences","SLS","6517316742.3749","92.59919784","United States"
"3159","Vivani Medical","VANI","6500842316.1992","109.74719744","United States"
"3160","Territorial Bancorp","TBNK","6496689070.696","815.38738098","United States"
"3161","Offerpad","OPAD","6477824899.2961","236.64239448","United States"
"3162","ESS Tech","GWH","6459444301.4848","543.59158732","United States"
"3163","Rockwell Medical","RMTI","6456461921.3944","199.77419534","United States"
"3164","Lazydays Holdings","LAZY","6439591033.4679","457.85158932","United States"
"3165","Werewolf Therapeutics","HOWL","6419025780.5076","144.04319664","United States"
"3166","Vigil Neuroscience","VIGL","6414165351.501","156.90419634","United States"
"3167","BioLargo","BLGO","6404125540.6952","21.263519504","United States"
"3168","the Marygold Companies","MGLD","6389922881.5065","155.18939638","United States"
"3169","Saga Communications","SGA","6383257111.102","1019.44857622","United States"
"3170","FibroBiologics","FBLG","6377485094.4366","181.76879576","United States"
"3171","Annovis Bio","ANVS","6376218200.2262","462.13858922","United States"
"3172","Oconee Federal Financial","OFED","6362438753.6676","1089.75537458","United States"
"3173","Milestone Scientific","MLSS","6344544473.125","81.4529981","United States"
"3174","PEDEVCO","PED","6338167475.0338","70.821238348","United States"
"3175","Glatfelter","GLT","6316677601.9351","1804.8269579","United States"
"3176","Clearside Biomedical","CLSD","6307737320.8636","83.16779806","United States"
"3177","Outset Medical","OM","6306931364.8824","120.0359972","United States"
"3178","Xtant Medical","XTNT","6281073553.3256","45.184978946","United States"
"3179","Owlet","OWLT","6255955163.5115","390.1169909","United States"
"3180","Galectin Therapeutics","GALT","6242188063.5126","99.45839768","United States"
"3181","Immuneering","IMRX","6229691287.3241","200.63159532","United States"
"3182","NCS Multistage","NCSM","6223136635.957","2486.459942","United States"
"3183","INNOVATE Corp.","VATE","6219567108.3603","468.99778906","United States"
"3184","TC Bancshares","TCBC","6213841734.2538","1484.416585374","United States"
"3185","Culp","CULP","6116321746.4486","487.00318864","United States"
"3186","Armata Pharmaceuticals","ARMP","6111608104.3186","168.90779606","United States"
"3187","Luna Innovations","LUNA","6098587285.2623","175.7669959","United States"
"3188","Focus Universal","FCUV","6082116974.6065","82.224658082","United States"
"3189","Inovio Pharmaceuticals","INO","6066619298.488","168.05039608","United States"
"3190","Koss","KOSS","6061136054.1359","648.19438488","United States"
"3191","Avant Technologies Inc.","AVAI","6049087183.697","45.87089893","United States"
"3192","Where Food Comes From","WFCF","5986411931.0789","1134.34017354","United States"
"3193","FingerMotion","FNGR","5928136855.1583","103.74539758","United States"
"3194","ICC Holdings","ICCH","5921329785.2371","1998.59935338","United States"
"3195","Vista Gold","VGZ","5890461328.1971","47.8257708844","United States"
"3196","Ovid Therapeutics","OVID","5867989217.6813","82.6362100724","United States"
"3197","Office Properties Income Trust","OPI","5845515735.3255","83.7165340472","United States"
"3198","authID","AUID","5842873571.5472","535.01758752","United States"
"3199","Solo Brands","DTC","5776272798.8607","98.6009977","United States"
"3200","PDS Biotechnology","PDSB","5773420743.5672","154.3319964","United States"
"3201","Heritage Global","HGBL","5733624352.0156","157.76159632","United States"
"3202","Agrify","AGFY","5720427251.5234","2628.78833868","United States"
"3203","Silver Spike Investment","SSIC","5720366204.6448","920.41887853","United States"
"3204","Invivyd","IVVD","5712522366.6678","47.757178886","United States"
"3205","Logan Ridge Finance","LRFC","5664095386.9174","2124.20845045","United States"
"3206","Sono-Tek Corporation","SOTK","5651875379.4425","358.82189163","United States"
"3207","NioCorp Developments","NB","5649743540.1322","132.8969969","United States"
"3208","Ideal Power","IPWR","5641119125.2134","692.35048385","United States"
"3209","BeyondSpring","BYSI","5632230631.1007","139.75619674","United States"
"3210","Team Inc","TISI","5595413190.0395","1247.5169709","United States"
"3211","Interlink Electronics","LINK","5581998309.9524","565.8839868","United States"
"3212","Cullman Bancorp","CULL","5581757552.038","820.53178086","United States"
"3213","Immix Biopharma","IMMX","5542478344.1543","201.4889953","United States"
"3214","VolitionRx","VNRX","5534340246.5041","57.6687226548","United States"
"3215","Forian","FORA","5504846030.1521","177.48179586","United States"
"3216","The Arena Group","AREN","5494107266.8826","115.7489973","United States"
"3217","Rafael Holdings","RFL","5490958208.2361","162.9059962","United States"
"3218","Shattuck Labs","STTK","5484890560.0576","114.89159732","United States"
"3219","Manhattan Bridge Capital","LOAN","5476040477.464","478.729278833","United States"
"3220","BG Staffing","BGSF","5453790947.983","494.71978846","United States"
"3221","Duos Technologies Group","DUOT","5437294229.4078","646.47958492","United States"
"3222","Verrica Pharmaceuticals","VRCA","5435518039.6093","60.0179986","United States"
"3223","NSTS Bancorp","NSTS","5412052716.9566","1028.879976","United States"
"3224","Ayr Wellness","AYRWF","5397561285.4547","46.29959892","United States"
"3225","Apyx Medical","APYX","5357795760.3023","142.32839668","United States"
"3226","Stronghold Digital Mining","SDIG","5349354828.9792","360.53669159","United States"
"3227","Fortress Biotech","FBIO","5278062363.6021","191.20019554","United States"
"3228","Cryo-Cell","CCEL","5263865534.7333","652.91008477","United States"
"3229","Jushi Holdings","JUSHF","5246639340.2551","26.6737133778","United States"
"3230","Reneo Pharmaceuticals","RPHM","5216457489.1192","1560.4679636","United States"
"3231","Superior Industries International","SUP","5201057556.5984","180.0539958","United States"
"3232","Nine Energy Service","NINE","5194148970.5195","122.60819714","United States"
"3233","Kronos Bio","KRON","5173628645.3182","85.739998","United States"
"3234","Sachem Capital","SACH","5154310051.9288","109.74719744","United States"
"3235","Spero Therapeutics","SPRO","5141829394.86","94.3139978","United States"
"3236","Boundless Bio","BOLD","5124165240.472","229.78319464","United States"
"3237","HeartBeam","BEAT","5121311813.3386","192.05759552","United States"
"3238","iLearningEngines","AILE","5083752206.8547","36.01079916","United States"
"3239","Global Self Storage","SELF","5063268235.4125","449.27758952","United States"
"3240","enVVeno Medical Corporation","NVNO","5051882992.5581","288.08639328","United States"
"3241","Mobix Labs","MOBX","5020161251.058","140.18489673","United States"
"3242","RAPT Therapeutics","RAPT","5005531949.6393","143.18579666","United States"
"3243","MAIA Biotechnology","MAIA","5001376646.3762","191.20019554","United States"
"3244","Spruce Power","SPRU","4976358743.8398","267.50879376","United States"
"3245","Tonix Pharmaceuticals","TNXP","4967530267.7257","26.57939938","United States"
"3246","Intellicheck","IDN","4913816902.6587","248.6459942","United States"
"3247","Tigo Energy","TYGO","4890442464.4039","80.509858122","United States"
"3248","Faraday Future","FFIE","4852954193.5984","272.65319364","United States"
"3249","The Glimpse Group","VRAR","4847492212.7658","239.21459442","United States"
"3250","Grove Collaborative","GROV","4824840734.1741","122.60819714","United States"
"3251","Outlook Therapeutics","OTLK","4783309650.9829","192.05759552","United States"
"3252","CarParts.com","PRTS","4780702812.0837","89.16959792","United States"
"3253","Regis Corporation","RGS","4767718689.7466","1967.7329541","United States"
"3254","Air T","AIRT","4718735085.9292","1709.65556012","United States"
"3255","FibroGen","FGEN","4715722525.3595","46.7968909084","United States"
"3256","Allied Esports","AESE","4657819903.9901","119.1700232202","United States"
"3257","iCAD","ICAD","4654794653.9007","176.62439588","United States"
"3258","Beam Global","BEEM","4648841211.3996","314.66579266","United States"
"3259","Natural Health Trends","NHTC","4639525732.0969","402.9779906","United States"
"3260","Hycroft Mining","HYMC","4626793342.3939","186.91319564","United States"
"3261","SCYNEXIS","SCYX","4587082347.8802","120.89339718","United States"
"3262","Urban One","UONE","4578901723.191","128.609997","United States"
"3263","MediaCo Holding","MDIA","4576371707.33","98.0608357126","United States"
"3264","Great Elm Group","GEG","4565071175.5936","156.04679636","United States"
"3265","American Resources Corp","AREC","4559048455.1741","58.8862306264","United States"
"3266","AlloVir","ALVR","4499547297.282","38.9345330918","United States"
"3267","Summit State Bank","SSBI","4468061169.2965","659.34058462","United States"
"3268","Vince Holding","VNCE","4465137435.3647","354.10619174","United States"
"3269","Mesa Air","MESA","4463164043.5707","108.03239748","United States"
"3270","Celularity","CELU","4433929104.9727","197.2019954","United States"
"3271","Cytosorbents","CTSO","4412838094.3447","80.3040821268","United States"
"3272","Terran Orbital","LLAP","4391216867.569","21.4349995","United States"
"3273","Passage Bio","PASG","4390324485.6698","71.078458342","United States"
"3274","Cepton","CPTN","4380069638.949","272.867543635","United States"
"3275","VYNE Therapeutics","VYNE","4376156122.4803","296.66039308","United States"
"3276","Courtside Group (PodcastOne)","PODC","4370201994.0592","178.33919584","United States"
"3277","Fluent","FLNT","4365696871.6043","225.49619474","United States"
"3278","Westwater Resources","WWR","4341073716.0187","69.44939838","United States"
"3279","Xilio Therapeutics","XLO","4311856954.3002","94.3139978","United States"
"3280","Kezar Life Sciences","KZR","4291464553.1759","588.17638628","United States"
"3281","Singular Genomics Systems","OMIC","4270994643.0933","1685.64836068","United States"
"3282","Aileron Therapeutics","ALRN","4235406027.6835","195.48719544","United States"
"3283","Solitario Zinc","XPL","4232808448.7041","51.9755867876","United States"
"3284","MariMed","MRMD","4210880958.6556","11.0433117424","United States"
"3285","Broadwind","BWEN","4190280037.8561","189.48539558","United States"
"3286","Lucid Diagnostics","LUCD","4172181010.1983","70.30679836","United States"
"3287","Serina Therapeutics","SER","4169196572.3479","443.9102656452","United States"
"3288","Safety Shot","SHOT","4122730637.8318","66.191278456","United States"
"3289","Vivakor","VIVK","4113750230.4413","100.31579766","United States"
"3290","Lulu's Fashion Lounge","LVLU","4108251209.9296","97.74359772","United States"
"3291","Pixelworks","PXLW","4085150796.7084","69.3122143832","United States"
"3292","Q32 Bio","QTTB","4083499444.3469","335.24339218","United States"
"3293","5E Advanced Materials","FEAM","4069708680.1086","59.074858622","United States"
"3294","Sidus Space","SIDU","4062594318.0346","282.9419934","United States"
"3295","Crown Crafts","CRWS","4010201005.9767","385.829991","United States"
"3296","Omega Therapeutics","OMGA","3987562216.9048","72.02159832","United States"
"3297","Pioneer Power Solutions","PPSI","3937362819.9158","357.53579166","United States"
"3298","SPAR Group","SGRP","3920625686.3862","167.1929961","United States"
"3299","The Beachbody Company","BODI","3906081782.0054","564.16918684","United States"
"3300","Nicholas Financial","NICK","3874333289.626","530.73058762","United States"
"3301","IZEA Worldwide","IZEA","3869568203.4972","228.06839468","United States"
"3302","Actinium Pharmaceuticals","ATNM","3851620421.1958","123.46559712","United States"
"3303","CASI Pharmaceuticals","CASI","3825606219.8826","246.93119424","United States"
"3304","Rapid Micro Biosystems","RPID","3800444617.1096","88.31219794","United States"
"3305","Yellow Corporation","YELLQ","3791295816.363","55.7309987","United States"
"3306","Reading International","RDI","3760099489.5707","124.3229971","United States"
"3307","Usio","USIO","3745104592.8004","138.04139678","United States"
"3308","KORE","KORE","3733248465.877","219.49439488","United States"
"3309","Sonder Holdings","SOND","3689815669.5301","334.3859922","United States"
"3310","PermRock Royalty Trust","PRT","3686374066.0104","303.0137269318","United States"
"3311","AN2 Therapeutics","ANTX","3637779721.7839","121.75079716","United States"
"3312","Rallybio","RLYB","3592718208.435","86.59739798","United States"
"3313","Tempest Therapeutics","TPST","3561889534.7542","81.6159040962","United States"
"3314","Big 5 Sporting Goods","BGFV","3561694047.5587","156.90419634","United States"
"3315","TransAct Technologies","TACT","3510412954.7549","350.67659182","United States"
"3316","Lantern Pharma","LTRN","3458303956.5304","320.66759252","United States"
"3317","OncoCyte","OCX","3420976533.9612","203.20379526","United States"
"3318","Home Federal Bancorp (HFB Bank)","HFBL","3418624857.296","1092.32757452","United States"
"3319","Rave Restaurant Group","RAVE","3405705897.3574","231.4979946","United States"
"3320","BioAtla","BCAB","3373075311.8785","58.131718644","United States"
"3321","Sotherly Hotels","SOHO","3366259667.9575","84.02519804","United States"
"3322","Elevation Oncology","ELEV","3364717033.9135","56.9142106724","United States"
"3323","Harte Hanks","HHS","3356019568.5164","460.42378926","United States"
"3324","Enzo Biochem","ENZ","3296844908.5367","63.104638528","United States"
"3325","Farmer Brothers","FARM","3295204187.935","154.3319964","United States"
"3326","vTv Therapeutics","VTVT","3287955385.544","1258.66317064","United States"
"3327","Cenntro Electric Group","CENN","3281662755.6108","106.31759752","United States"
"3328","Barfresh Food Group","BRFH","3277799311.301","222.280944815","United States"
"3329","Mangoceuticals","MGRX","3263073552.3844","213.06389503","United States"
"3330","Kala Pharmaceuticals","KALA","3230005778.6558","679.91818414","United States"
"3331","Lumos Pharma","LUMO","3218251853.81","372.11159132","United States"
"3332","Sow Good","SOWG","3179954883.3433","310.37879276","United States"
"3333","CXApp","CXAI","3175400031.6896","192.9149955","United States"
"3334","Synergy CHC","SNYR","3156703224.7657","362.68019154","United States"
"3335","The Cannabist Company","CBSTF","3141536162.0795","6.7563118424","United States"
"3336","Precision BioSciences","DTIL","3124154263.7649","407.2649905","United States"
"3337","SurgePays","SURG","3111564545.4186","154.3319964","United States"
"3338","Microbot Medical","MBOT","3106799459.2898","183.48359572","United States"
"3339","Rent the Runway","RENT","3058997352.6448","787.95058162","United States"
"3340","MiNK Therapeutics","INKT","3013946471.0557","76.051378226","United States"
"3341","tinyBuild","8Z3.F","3004288889.1609","7.2399111531194","United States"
"3342","Workhorse Group","WKHS","2973697029.3545","72.5617603074","United States"
"3343","LianBio","LIAN","2955637442.0958","27.351059362","United States"
"3344","Akili","AKLI","2923436928.4469","37.1339931338","United States"
"3345","Accelerate Diagnostics","AXDX","2898794910.0617","115.7489973","United States"
"3346","TechPrecision","TPCS","2869629420.8621","298.37519304","United States"
"3347","U.S. Global Investors","GROW","2852845987.7336","210.92039508","United States"
"3348","Curis","CRIS","2809454003.6257","331.81379226","United States"
"3349","CISO Global (Cerberus Cyber Sentinel)","CISO","2807698734.3867","237.49979446","United States"
"3350","Comscore","SCOR","2801034850.2621","572.74318664","United States"
"3351","NRx Pharmaceuticals","NRXP","2789390501.1337","230.64059462","United States"
"3352","Exela Technologies","XELA","2783873646.7024","100.31579766","United States"
"3353","Noodles &amp; Company","NDLS","2780715156.6561","60.87539858","United States"
"3354","Bionano Genomics","BNGO","2769503451.5576","27.1538573666","United States"
"3355","Palatin Technologies","PTN","2755207335.7711","117.46379726","United States"
"3356","Cel-Sci","CVM","2732529449.2601","36.953939138","United States"
"3357","Ocuphire Pharma","OCUP","2721146092.6856","100.31579766","United States"
"3358","Enviva","EVA","2681400973.6527","35.9936511604","United States"
"3359","Hydrofarm","HYFM","2662671071.0896","57.703018654","United States"
"3360","The InterGroup Corporation","INTG","2620545809.7123","1208.9339718","United States"
"3361","Flux Power","FLUX","2574643529.943","154.3319964","United States"
"3362","Marinus Pharmaceuticals","MRNS","2547125449.0649","46.128118924","United States"
"3363","Katapult Holdings","KPLT","2537226937.7758","577.88758652","United States"
"3364","Dare Bioscience","DARE","2513923663.7194","288.94379326","United States"
"3365","Live Ventures","LIVE","2469572934.9539","791.38018154","United States"
"3366","Battalion Oil","BATL","2469230489.4019","150.0449965","United States"
"3367","XOS","XOS","2457715093.2305","306.09179286","United States"
"3368","Longeveron","LGVN","2429724756.4434","163.76339618","United States"
"3369","Intensity Therapeutics","INTS","2408859070.5301","159.47639628","United States"
"3370","India Globalization Capital","IGC","2370662587.3411","30.609179286","United States"
"3371","Orion Energy Systems","OESX","2367171597.5826","71.935858322","United States"
"3372","Equillium","EQ","2357361398.4914","66.534238448","United States"
"3373","iPower","IPW","2344842158.4234","74.6023722598","United States"
"3374","BioSig Technologies","BSGM","2334798060.6177","135.46919684","United States"
"3375","DZS Inc","DZSI","2328062154.8948","60.0179986","United States"
"3376","JanOne","JAN","2327116785.6769","191.20019554","United States"
"3377","Lipocine","LPCN","2320173732.1188","433.84438988","United States"
"3378","EMCORE Corporation","EMKR","2318293111.0027","255.50519404","United States"
"3379","Pulmatrix","PULM","2254654655.2472","617.3279856","United States"
"3380","Beyond Air","XAIR","2228171456.1449","30.86639928","United States"
"3381","LL Flooring","LL","2217867737.6253","72.3474103124","United States"
"3382","AXIL Brands","AXIL","2217184904.2812","342.959992","United States"
"3383","Femasys","FEMY","2198915425.5074","96.02879776","United States"
"3384","Maison Solutions","MSS","2194742459.8047","111.4619974","United States"
"3385","Ocean Biomedical","OCEA","2179442843.0816","62.504458542","United States"
"3386","MarketWise","MKTW","2168443601.6982","48.8032068616","United States"
"3387","Kartoon Studios","TOON","2154856212.7351","48.957538858","United States"
"3388","Co-Diagnostics","CODX","2135375570.7495","66.87719844","United States"
"3389","Smith Micro Software","SMSI","2129042471.5372","120.0359972","United States"
"3390","Cambium Networks","CMBM","2101969038.2888","74.422318264","United States"
"3391","Direct Digital Holdings","DRCT","2097816307.2256","138.89879676","United States"
"3392","Nauticus Robotics","KITT","2087633825.0632","325.8119924","United States"
"3393","The Oncology Institute","TOI","2073747889.4271","27.4453733598","United States"
"3394","Soluna Holdings","SLNH","2059100068.1687","204.06119524","United States"
"3395","Cocrystal Pharma","COCP","2049908740.3831","201.4889953","United States"
"3396","Retractable Technologies","RVP","2046265304.9081","68.3519264056","United States"
"3397","GEE Group","JOB","2035692191.3148","18.605579566","United States"
"3398","Tupperware Brands","TUP","2034263077.0281","43.7188249802","United States"
"3399","Dragonfly Energy","DFLI","2014693093.9646","287.2289933","United States"
"3400","AEON Biopharma","AEON","1950012897.2333","48.786058862","United States"
"3401","Aterian","ATER","1936728513.4232","221.20919484","United States"
"3402","Clean Energy Technologies","CETY","1930496072.9686","42.869999","United States"
"3403","HOOKIPA Pharma","HOOK","1922408218.9573","159.47639628","United States"
"3404","iBio","IBIO","1921965114.6476","210.0629951","United States"
"3405","Athira Pharma","ATHA","1899774917.2452","49.129018854","United States"
"3406","Carisma Therapeutics","CARM","1890415024.6235","45.2792929438","United States"
"3407","Drive Shack","DSHK","1881026666.3225","9.43139978","United States"
"3408","Kirkland's","KIRK","1867049674.8086","142.32839668","United States"
"3409","Unity Biotechnology","UBX","1849284175.743","109.74719744","United States"
"3410","SunPower","SPWR","1847574691.6629","10.5288717544","United States"
"3411","NanoViricides","NNVC","1845167626.959","128.609997","United States"
"3412","Odyssey Marine Exploration","OMEX","1844920009.8448","63.361858522","United States"
"3413","Gryphon Digital Mining","GRYP","1840800717.3809","35.5306551712","United States"
"3414","Aprea Therapeutics","APRE","1808034662.7052","332.67119224","United States"
"3415","Latch","LTCH","1795249285.6834","11.1547737398","United States"
"3416","BioXcel Therapeutics","BTAI","1761645208.2673","35.496359172","United States"
"3417","Greenidge Generation Holdings","GREE","1755196874.4977","153.47459642","United States"
"3418","Know Labs","KNW","1732591866.985","15.8447516304","United States"
"3419","Salem Media Group","SALM","1726840599.3991","63.44759852","United States"
"3420","Liberty TripAdvisor Holdings","LTRPA","1704784156.3936","20.57759952","United States"
"3421","ProPhase Labs","PRPH","1702249167.6128","71.3013823368","United States"
"3422","Senti Biosciences","SNTI","1691748933.0177","368.6819914","United States"
"3423","Bullfrog AI","BFRG","1651014717.3679","189.48539558","United States"
"3424","CervoMed","CRVO","1648884249.8976","199.77419534","United States"
"3425","Local Bounti","LOCL","1625280371.4082","187.77059562","United States"
"3426","Connexa Sports Technologies","YYAI","1610734752.2275","110.60459742","United States"
"3427","AEye","LIDR","1589644770.4794","174.05219594","United States"
"3428","Houston American Energy","HUSA","1559630626.7795","119.17859722","United States"
"3429","Pieris Pharmaceuticals","PIRS","1539484299.4495","1166.0639728","United States"
"3430","GlycoMimetics","GLYC","1531493674.5959","23.749979446","United States"
"3431","Spruce Biosciences","SPRB","1520981950.8411","36.825329141","United States"
"3432","AppTech Payments","APCX","1520127980.461","54.9850607174","United States"
"3433","Eterna Therapeutics","ERNA","1515274239.1742","29.494559312","United States"
"3434","Aeterna Zentaris","AEZS","1501553095.8143","490.43278856","United States"
"3435","Charlotte's Web","CWEB.TO","1496937368.7619","9.488588358666","United States"
"3436","TherapeuticsMD","TXMD","1453518290.8147","126.03779706","United States"
"3437","Synlogic","SYBX","1451888030.4928","124.1343691044","United States"
"3438","Fly-E Group","FLYE","1446178604.026","58.817638628","United States"
"3439","SeaChange","SEAC","1440250540.5642","557.309987","United States"
"3440","Camber Energy","CEI","1437972943.2574","8.1795958092","United States"
"3441","Nxu","NXU","1434944949.488","61.2698025708","United States"
"3442","Austin Gold","AUST","1433784372.8751","108.03239748","United States"
"3443","Northann Corp","NCL","1412388642.2941","25.464779406","United States"
"3444","Cingulate","CING","1390853841.4365","432.9869899","United States"
"3445","La Rosa Holdings","LRHC","1385784721.2747","68.5919984","United States"
"3446","ImmunoPrecise Antibodies","IPA","1384640178.0414","44.5762249602","United States"
"3447","Ekso Bionics","EKSO","1376884223.5623","62.59019854","United States"
"3448","Minerva Neurosciences","NERV","1367122124.61","195.48719544","United States"
"3449","Psychemedics","PMD","1349394008.1836","228.92579466","United States"
"3450","AgEagle Aerial Systems","UAVS","1349155136.5492","282.9419934","United States"
"3451","CaliberCos","CWD","1346460328.412","59.9151106024","United States"
"3452","4Front Ventures","FFNTF","1342653986.9408","1.4447189663","United States"
"3453","Sonim Technologies","SONM","1332445182.5989","273.51059362","United States"
"3454","Benson Hill","BHIL","1300055869.4745","212.63519504","United States"
"3455","BranchOut Food","BOF","1292800036.4037","164.62079616","United States"
"3456","Wag! Group","PET","1282007342.6755","25.7477213994","United States"
"3457","AIM ImmunoTech","AIM","1276880090.7951","20.020289533","United States"
"3458","Imunon","IMNN","1268155788.7786","87.45479796","United States"
"3459","Big Lots","BIG","1264323553.828","42.5956310064","United States"
"3460","bioAffinity Technologies","BIAF","1256050158.461","80.59559812","United States"
"3461","Air Industries Group","AIRI","1240957603.833","369.53939138","United States"
