"Rank","Name","Symbol","marketcap","price (INR)","country"
"2930","Hooker Furniture","HOFT","10637049825.6","993.1515","United States"
"2931","GoPro","GPRO","10631790095.256","67.534302","United States"
"2932","Veritone","VERI","10590917852.064","237.49275","United States"
"2933","FreightCar America","RAIL","10567802812.248","554.43762","United States"
"2934","Cloudastructure","CSAI","10545908571.528","682.2519","United States"
"2935","Nautilus Biotechnology","NAUT","10458496730.88","82.90656","United States"
"2936","Sound Financial Bancorp","SFBC","10458125033.136","4366.41216","United States"
"2937","Contango Ore","CTGO","10387523879.304","848.06502","United States"
"2938","InfuSystem","INFU","10378227290.376","493.98492","United States"
"2939","Journey Medical","DERM","10373418019.008","496.57575","United States"
"2940","Village Bank and Trust Financial","VBFC","10350193128","6908.88","United States"
"2941","Friedman Industries","FRD","10348084537.824","1484.54559","United States"
"2942","Biodesix","BDSX","10288414613.928","70.4792121","United States"
"2943","Cardlytics","CDLX","10255736302.416","196.90308","United States"
"2944","Everspin Technologies","MRAM","10248957309.36","462.89496","United States"
"2945","Monogram Orthopaedics","MGRM","10240029654.624","290.17296","United States"
"2946","Manitex International","MNTX","10216931196.12","500.8938","United States"
"2947","Newegg","NEGG","10157761475.136","26.1846552","United States"
"2948","Great Elm Capital","GECC","10144331994.192","878.723175","United States"
"2949","Profire Energy","PFIE","10134224993.64","219.35694","United States"
"2950","Complete Solaria","CSLR","10129281690","137.31399","United States"
"2951","Cherry Hill Mortgage Investment","CHMI","10073523573.96","312.62682","United States"
"2952","Augmedix","AUGX","10031351079.552","202.94835","United States"
"2953","Twin Disc","TWIN","10029780000.24","709.02381","United States"
"2954","Rhinebeck Bancorp","RBKB","10026107930.52","902.47245","United States"
"2955","Massimo Motor","MAMO","9971551268.712","240.94719","United States"
"2956","Editas Medicine","EDIT","9960624184.104","120.04179","United States"
"2957","Origin Materials","ORGN","9931804482.072","66.49797","United States"
"2958","Seer","SEER","9912639939.84","165.81312","United States"
"2959","FuelCell Energy","FCEL","9896918783.4","468.07662","United States"
"2960","Affinity Bancshares","AFBI","9853001796.792","1537.2258","United States"
"2961","Tenaya Therapeutics","TNYA","9797691376.176","60.2627058","United States"
"2962","RCM Technologies","RCMT","9797592579.192","1291.09695","United States"
"2963","PLBY Group (Playboy)","PLBY","9796273674","104.49681","United States"
"2964","Lineage Cell Therapeutics","LCTX","9750088502.088","42.6968784","United States"
"2965","Perma-Pipe International","PPIH","9734084081.568","1219.41732","United States"
"2966","Riverview Bancorp","RVSB","9727892343.312","463.75857","United States"
"2967","Adverum Biotechnologies","ADVM","9719198208.72","467.21301","United States"
"2968","Forge Global","FRGE","9664440498.504","51.3675228","United States"
"2969","INNOVATE Corp.","VATE","9597344219.496","723.70518","United States"
"2970","CAMP4 Therapeutics","CAMP","9558818231.952","474.12189","United States"
"2971","Rekor Systems","REKR","9557390166.456","90.67905","United States"
"2972","M-tron Industries","MPTI","9546064439.472","3279.12717","United States"
"2973","Genasys","GNSS","9545929025.424","212.44806","United States"
"2974","Destination XL","DXLG","9473848680.384","174.44922","United States"
"2975","Intevac","IVAC","9455445496.728","348.03483","United States"
"2976","Gulf Island Fabrication","GIFI","9430040854.08","576.89148","United States"
"2977","Lantronix","LTRX","9413267475.216","242.67441","United States"
"2978","PhenixFIN","PFX","9365158180.224","4636.72209","United States"
"2979","Unusual Machines","UMAC","9363669316.584","619.20837","United States"
"2980","Inotiv","NOTV","9359957175.36","276.3552","United States"
"2981","Artiva Biotherapeutics","ARTV","9313558519.056","383.44284","United States"
"2982","Coya Therapeutics","COYA","9306496952.808","557.02845","United States"
"2983","Nkarta","NKTX","9263476047.936","131.26872","United States"
"2984","Planet13","PLTH.CN","9212185904.592","28.330898772","United States"
"2985","Aemetis","AMTX","9209416134.6","172.722","United States"
"2986","XBiotech","XBIT","9161398036.824","300.53628","United States"
"2987","Northern Technologies International","NTIC","9127570778.568","963.78876","United States"
"2988","Vor Biopharma","VOR","9094904212.152","72.888684","United States"
"2989","Coherus BioSciences","CHRS","9081147941.184","78.3553353","United States"
"2990","Gaia","GAIA","9050931954.504","360.98898","United States"
"2991","Immunic","IMUX","9024002522.04","100.17876","United States"
"2992","iRobot","IRBT","9019847521.608","294.49101","United States"
"2993","Blink Charging","BLNK","8999701227.528","88.95183","United States"
"2994","1stdibs.Com","DIBS","8988716799.216","253.90134","United States"
"2995","KVH Industries","KVHI","8977972799.928","454.25886","United States"
"2996","Fate Therapeutics","FATE","8962462364.328","78.2085216","United States"
"2997","The Children's Place","PLCE","8954456354.184","700.38771","United States"
"2998","Hurco Companies","HURC","8925823882.8","1376.59434","United States"
"2999","Mammoth Energy Services","TUSK","8894547383.04","184.81254","United States"
"3000","Castellum","CTM","8886687841.152","110.54208","United States"
"3001","Pathfinder Bancorp","PBHC","8862667738.056","1447.41036","United States"
"3002","Kyverna Therapeutics","KYTX","8836171492.368","204.67557","United States"
"3003","Siebert Financial","SIEB","8835446750.856","220.22055","United States"
"3004","Quipt Home Medical","QIPT","8795178343.776","203.81196","United States"
"3005","Wrap Technologies","WRAP","8734998544.536","177.90366","United States"
"3006","Anixa Biosciences","ANIX","8730947868.192","271.17354","United States"
"3007","William Penn Bancorp","WMPN","8723685253.536","947.38017","United States"
"3008","Lexeo Therapeutics","LXEO","8684082171.6","262.53744","United States"
"3009","OncoCyte","OCX","8644524688.272","302.2635","United States"
"3010","Taylor Devices","TAYD","8612909653.392","2746.2798","United States"
"3011","Rapid Micro Biosystems","RPID","8588118519.288","198.6303","United States"
"3012","Pliant Therapeutics","PLRX","8567253701.688","139.90482","United States"
"3013","Upland Software","UPLD","8538575631.696","303.12711","United States"
"3014","Galectin Therapeutics","GALT","8509670259.552","135.58677","United States"
"3015","Vista Gold","VGZ","8435522777.616","68.1647373","United States"
"3016","Atlas Lithium","ATLX","8354991490.56","492.2577","United States"
"3017","Alto Ingredients","ALTO","8336524054.32","108.81486","United States"
"3018","Drilling Tools International","DTI","8330055269.976","234.03831","United States"
"3019","TScan Therapeutics","TCRX","8308275716.664","146.8137","United States"
"3020","Ventyx Biosciences","VTYX","8292869605.152","116.58735","United States"
"3021","Geospace Technologies","GEOS","8286663358.248","648.57111","United States"
"3022","Zomedica Pharmaceuticals","ZOM","8234446734.096","8.4029253","United States"
"3023","Smart Sand","SND","8227553053.632","210.72084","United States"
"3024","LightPath Technologies","LPTH","8223402889.416","195.17586","United States"
"3025","Sellas Life Sciences","SLS","8211568668.864","104.49681","United States"
"3026","Quicklogic","QUIK","8208905986.512","528.52932","United States"
"3027","Provident Financial Holdings","PROV","8204992796.88","1226.3262","United States"
"3028","GCT Semiconductor","GCTS","8203969591.752","171.85839","United States"
"3029","Asensus Surgical","ASXC","8197565750.88","30.0449919","United States"
"3030","Aadi Bioscience","AADI","8194935540.264","177.04005","United States"
"3031","Oramed Pharmaceuticals","ORMP","8181273920.952","202.94835","United States"
"3032","Stabilis Solutions","SLNG","8142395580.528","437.85027","United States"
"3033","Ultralife Corporation","ULBI","8141642512.608","489.66687","United States"
"3034","Research Solutions","RSSS","8119901649.024","248.71968","United States"
"3035","Magyar Bancorp","MGYR","8108408036.256","1251.37089","United States"
"3036","Atossa Therapeutics","ATOS","8075434715.568","64.1921313","United States"
"3037","P3 Health Partners","PIII","8028826029.312","14.4654675","United States"
"3038","TELA Bio","TELA","8027826314.376","203.81196","United States"
"3039","First Northwest Bancorp","FNWB","8020967178.312","908.51772","United States"
"3040","Legacy Education","LGCY","8019007129.056","647.7075","United States"
"3041","Regulus Therapeutics","RGLS","8009184774.36","120.9054","United States"
"3042","Zura Bio","ZURA","8007112801.248","122.63262","United States"
"3043","American Battery Technology Company","ABAT","7969153341.864","94.13349","United States"
"3044","Unifi","UFI","7892486191.392","430.07778","United States"
"3045","inTEST Corporation","INTT","7886050569.672","637.34418","United States"
"3046","Desktop Metal","DM","7860753014.664","235.76553","United States"
"3047","Vigil Neuroscience","VIGL","7779052745.112","166.67673","United States"
"3048","Doma","DOMA","7693573318.2","542.34708","United States"
"3049","Universal Electronics","UEIC","7688585106.84","586.39119","United States"
"3050","Lake Shore Bancorp","LSBK","7668121004.28","1374.00351","United States"
"3051","First Guaranty Bancshares","FGBI","7624224053.424","609.70866","United States"
"3052","Fonar Corporation","FONR","7578119024.52","1196.96346","United States"
"3053","Purple Innovation","PRPL","7562039988.096","70.3151262","United States"
"3054","HilleVax","HLVX","7527282794.592","151.13175","United States"
"3055","Cabaletta Bio","CABA","7513529287.176","153.72258","United States"
"3056","NCS Multistage","NCSM","7489158212.976","2947.50093","United States"
"3057","Zynex","ZYXI","7468747999.68","234.03831","United States"
"3058","FingerMotion","FNGR","7451504126.088","130.40511","United States"
"3059","Invivyd","IVVD","7437713310.72","62.17992","United States"
"3060","Rani Therapeutics","RANI","7433012508.768","126.95067","United States"
"3061","The ONE Group Hospitality","STKS","7345181299.104","236.62914","United States"
"3062","Babcock &amp; Wilcox","BW","7330747957.896","77.7249","United States"
"3063","Buzzfeed","BZFD","7319564553.84","189.9942","United States"
"3064","DHI Group","DHX","7309212978.936","149.40453","United States"
"3065","ReneSola","SOL","7303614713.472","142.49565","United States"
"3066","Marchex","MCHX","7286139392.4","166.67673","United States"
"3067","BioLargo","BLGO","7282833493.32","24.18108","United States"
"3068","1-800-PetMeds","PETS","7278377265.72","352.35288","United States"
"3069","NeoVolta","NEOV","7272553770.768","217.62972","United States"
"3070","LivePerson","LPSN","7271651471.04","79.6334781","United States"
"3071","Akoya Biosciences","AKYA","7227686122.272","145.08648","United States"
"3072","NioCorp Developments","NB","7116133964.016","151.99536","United States"
"3073","Heritage Global","HGBL","7081056198.48","199.49391","United States"
"3074","LanzaTech Global","LNZA","7050893410.176","35.6498208","United States"
"3075","AMCON Distributing Company","DIT","7033619137.512","10897.03098","United States"
"3076","Hennessy Advisors","HNNA","7031332989.12","903.33606","United States"
"3077","Hycroft Mining","HYMC","6990596159.976","279.80964","United States"
"3078","Saga Communications","SGA","6975644652.768","1114.0569","United States"
"3079","Ondas Holdings","ONDS","6917999030.712","65.4270936","United States"
"3080","AXT Inc","AXTI","6891305191.056","151.13175","United States"
"3081","Via Renewables","VIA","6867732092.496","949.539195","United States"
"3082","Identiv","INVE","6825071140.272","290.17296","United States"
"3083","Sensus Healthcare","SRTS","6809393509.776","412.80558","United States"
"3084","VistaGen Therapeutics","VTGN","6779762705.232","234.90192","United States"
"3085","The Arena Group","AREN","6763655342.4","142.49565","United States"
"3086","Chegg","CHGG","6751709197.992","64.2353118","United States"
"3087","Jasper Therapeutics","JSPR","6733109111.256","448.21359","United States"
"3088","CervoMed","CRVO","6678947637.384","809.20257","United States"
"3089","Steel Connect","STCN","6664313938.656","1051.87698","United States"
"3090","Clearside Biomedical","CLSD","6615419794.896","87.22461","United States"
"3091","Skillz","SKLZ","6602864978.16","394.66977","United States"
"3092","Veru","VERU","6601583380.92","45.0977142","United States"
"3093","Acumen Pharmaceuticals","ABOS","6589460369.184","109.67847","United States"
"3094","MediciNova","MNOV","6565302088.488","133.85955","United States"
"3095","IGM Biosciences","IGMS","6556074588.36","109.67847","United States"
"3096","Ascend Wellness (AWH)","AAWH","6538561268.448","31.08996","United States"
"3097","Alto Neuroscience","ANRO","6521685638.16","241.8108","United States"
"3098","stem","STEM","6506856418.128","39.639699","United States"
"3099","Lazydays Holdings","LAZY","6486232029.552","461.16774","United States"
"3100","Milestone Scientific","MLSS","6457765371.288","82.90656","United States"
"3101","Red Robin","RRGB","6441340890.864","368.76147","United States"
"3102","Tillys","TLYS","6405712487.592","212.44806","United States"
"3103","Duluth Holdings","DLTH","6379670155.32","181.3581","United States"
"3104","Corbus Pharmaceuticals","CRBP","6370001868.648","520.75683","United States"
"3105","Ocean Power Technologies","OPTT","6362791070.592","43.5691245","United States"
"3106","Glatfelter","GLT","6362428354.392","1817.89905","United States"
"3107","Aerovate Therapeutics","AVTE","6307997434.2","217.62972","United States"
"3108","Oconee Federal Financial","OFED","6302636834.208","1079.5125","United States"
"3109","GrowGeneration","GRWG","6264519852.36","105.36042","United States"
"3110","Fossil Group","FOSL","6255285443.352","117.45096","United States"
"3111","Armata Pharmaceuticals","ARMP","6218369224.848","171.85839","United States"
"3112","Inovio Pharmaceuticals","INO","6206567476.032","169.26756","United States"
"3113","Amtech Systems","ASYS","6157764529.488","430.94139","United States"
"3114","Cytosorbents","CTSO","6084294808.68","97.58793","United States"
"3115","The Oncology Institute","TOI","6075110143.608","80.402091","United States"
"3116","Culp","CULP","6073852036.56","483.6216","United States"
"3117","Vera Bradley","VRA","6058055573.328","218.49333","United States"
"3118","KLX Energy Services","KLXE","6056989533.144","348.03483","United States"
"3119","Owlet","OWLT","6037515473.088","364.44342","United States"
"3120","ICC Holdings","ICCH","6010273068.36","2028.61989","United States"
"3121","BBX Capital Corporation","BBXIA","5993325585.72","576.89148","United States"
"3122","LiveOne","LVO","5976677257.584","62.1971922","United States"
"3123","Sutro Biopharma","STRO","5938420716.36","70.8851088","United States"
"3124","Cullman Bancorp","CULL","5933549955.96","872.2461","United States"
"3125","Avant Technologies Inc.","AVAI","5927128152","43.1805","United States"
"3126","Surf Air Mobility","SRFM","5894596308.744","348.03483","United States"
"3127","Superior Industries International","SUP","5890634066.064","203.81196","United States"
"3128","Assertio Therapeutics","ASRT","5871626355.408","61.3076739","United States"
"3129","HeartBeam","BEAT","5839699039.152","173.153805","United States"
"3130","Territorial Bancorp","TBNK","5800605141.672","728.02323","United States"
"3131","PMV Pharmaceuticals","PMVP","5740848165.888","110.54208","United States"
"3132","Hyperfine","HYPR","5717449516.548","73.4586666","United States"
"3133","PepGen","PEPG","5703163679.928","174.44922","United States"
"3134","Mangoceuticals","MGRX","5647581913.05","368.76147","United States"
"3135","BeyondSpring","BYSI","5638220207.928","139.90482","United States"
"3136","PEDEVCO","PED","5634370234.548","62.957169","United States"
"3137","Vivani Medical","VANI","5627124892.092","94.9971","United States"
"3138","iCAD","ICAD","5621658586.236","213.31167","United States"
"3139","Team Inc","TISI","5612698805.208","1251.37089","United States"
"3140","Manhattan Bridge Capital","LOAN","5611031001.576","490.53048","United States"
"3141","Yellow Corporation","YELLQ","5581258564.992","82.04295","United States"
"3142","Forian","FORA","5571502880.988","179.63088","United States"
"3143","Adicet Bio","ACET","5551993931.088","67.1456775","United States"
"3144","Inozyme Pharma","INZY","5541190515.432","86.2573668","United States"
"3145","Interlink Electronics","LINK","5528720677.92","560.48289","United States"
"3146","Metagenomi","MGX","5526661140.792","147.67731","United States"
"3147","TC Bancshares","TCBC","5526053850.24","1322.18691","United States"
"3148","Pyxis Oncology","PYXS","5495003961.744","92.40627","United States"
"3149","Xtant Medical","XTNT","5464573454.34","39.294255","United States"
"3150","Comstock Mining","LODE","5442478510.656","224.5386","United States"
"3151","Grove Collaborative","GROV","5437523461.92","138.1776","United States"
"3152","Quest Resource Holding","QRHC","5427747396.72","263.40105","United States"
"3153","Ikena Oncology","IKNA","5417902933.608","112.2693","United States"
"3154","Cato Fashion","CATO","5391941435.232","262.53744","United States"
"3155","Inuvo","INUV","5343420716.436","37.4202213","United States"
"3156","NSTS Bancorp","NSTS","5342226516.528","1015.60536","United States"
"3157","Hour Loop","HOUR","5341648934.16","151.99536","United States"
"3158","Summit State Bank","SSBI","5340989136.12","788.1563943","United States"
"3159","Fractyl Health","GUTS","5323244714.172","108.81486","United States"
"3160","Context Therapeutics","CNTX","5305899625.488","70.7469312","United States"
"3161","Cue Biopharma","CUE","5302488711.432","83.7010812","United States"
"3162","Where Food Comes From","WFCF","5278649966.436","1008.69648","United States"
"3163","Reneo Pharmaceuticals","RPHM","5254239511.62","1571.7702","United States"
"3164","Skye Bioscience","SKYE","5240091852.6","172.722","United States"
"3165","Logan Ridge Finance","LRFC","5224961750.844","1967.30358","United States"
"3166","Bakkt Holdings","BKKT","5207153076.312","804.02091","United States"
"3167","PDS Biotechnology","PDSB","5198571901.908","116.58735","United States"
"3168","Quince Therapeutics","QNCX","5168030161.536","117.45096","United States"
"3169","VirTra","VTSI","5149915769.064","457.7133","United States"
"3170","authID","AUID","5140112068.344","470.66745","United States"
"3171","Phunware","PHUN","5138787290.604","254.76495","United States"
"3172","iLearningEngines","AILE","5120573064.816","36.27162","United States"
"3173","Applied Therapeutics","APLT","5119772325.624","44.0009295","United States"
"3174","Duos Technologies Group","DUOT","5039945398.884","544.0743","United States"
"3175","Laird Superfood","LSF","5025534511.536","487.93965","United States"
"3176","Natural Health Trends","NHTC","5021128373.316","436.12305","United States"
"3177","reAlpha Tech","AIRE","5011381325.412","108.81486","United States"
"3178","Microbot Medical","MBOT","5010951247.632","144.22287","United States"
"3179","Shimmick","SHIM","5001884724.408","145.95009","United States"
"3180","Global Self Storage","SELF","4988014802.364","442.600125","United States"
"3181","Century Casinos","CNTY","4981586434.968","162.35868","United States"
"3182","electroCore","ECOR","4975831683.372","691.75161","United States"
"3183","Mersana Therapeutics","MRSN","4940335239.708","39.639699","United States"
"3184","Verrica Pharmaceuticals","VRCA","4918215078.612","53.5870005","United States"
"3185","Comtech Telecommunications","CMTL","4916739341.844","167.54034","United States"
"3186","Rockwell Medical","RMTI","4912307640.768","151.99536","United States"
"3187","Jushi Holdings","JUSHF","4909228352.952","24.958329","United States"
"3188","Shattuck Labs","STTK","4906189482.084","102.76959","United States"
"3189","Sono-Tek Corporation","SOTK","4897041779.52","310.8996","United States"
"3190","Sachem Capital","SACH","4786044749.772","101.90598","United States"
"3191","MediaCo Holding","MDIA","4762922110.188","101.90598","United States"
"3192","Syntec Optics","OPTX","4752657241.728","129.5415","United States"
"3193","Barfresh Food Group","BRFH","4751448533.172","300.53628","United States"
"3194","FAT Brands","FAT","4724916015.864","266.250963","United States"
"3195","Tigo Energy","TYGO","4721274690.66","77.7249","United States"
"3196","Solitario Zinc","XPL","4706829258.912","57.6546036","United States"
"3197","Allied Esports","AESE","4691555797.896","120.0331539","United States"
"3198","Lee Enterprises","LEE","4688931459.828","757.38597","United States"
"3199","CarParts.com","PRTS","4676425350.696","87.22461","United States"
"3200","Kronos Bio","KRON","4664456061.54","77.3017311","United States"
"3201","Scilex Holding","SCLX","4663667412.888","25.4505867","United States"
"3202","Great Elm Group","GEG","4650456943.44","164.0859","United States"
"3203","CytomX Therapeutics","CTMX","4632655177.788","57.8359617","United States"
"3204","Immix Biopharma","IMMX","4632388495.02","168.40395","United States"
"3205","VolitionRx","VNRX","4616346421.104","48.103077","United States"
"3206","Nine Energy Service","NINE","4608156980.196","108.81486","United States"
"3207","Commercial Vehicle Group (CVG)","CVGI","4607032559.976","132.99594","United States"
"3208","Cepton","CPTN","4505367009","280.67325","United States"
"3209","Immuneering","IMRX","4504993238.592","145.08648","United States"
"3210","Katapult Holdings","KPLT","4460400908.964","1015.9162596","United States"
"3211","SolarMax Technology","SMXT","4458279537.36","98.45154","United States"
"3212","Intellicheck","IDN","4437399174.78","224.5386","United States"
"3213","Terran Orbital","LLAP","4423021795.5","21.59025","United States"
"3214","One Stop Systems","OSS","4412795962.212","208.99362","United States"
"3215","X4 Pharmaceuticals","XFOR","4412665729.824","25.8737556","United States"
"3216","Spirit Airlines","SAVEQ","4398290077.764","40.157865","United States"
"3217","The Beachbody Company","BODI","4394778294.06","634.75335","United States"
"3218","Singular Genomics Systems","OMIC","4384182835.692","1728.08361","United States"
"3219","Laser Photonics","LASE","4378720329.72","306.58155","United States"
"3220","Werewolf Therapeutics","HOWL","4374593655.696","97.58793","United States"
"3221","MAIA Biotechnology","MAIA","4370745409.536","151.13175","United States"
"3222","Noodles &amp; Company","NDLS","4344977359.8","94.9971","United States"
"3223","Airgain","AIRG","4342335749.532","375.67035","United States"
"3224","Cryo-Cell","CCEL","4341456594.552","537.16542","United States"
"3225","enVVeno Medical Corporation","NVNO","4331234906.592","246.99246","United States"
"3226","23andMe","ME","4262908156.056","158.90424","United States"
"3227","Offerpad","OPAD","4256277703.92","155.4498","United States"
"3228","PermRock Royalty Trust","PRT","4244593751.508","348.89844","United States"
"3229","374Water","SCWO","4236968075.208","29.6390952","United States"
"3230","Koss","KOSS","4186167080.568","446.48637","United States"
"3231","TPI Composites","TPIC","4173242984.196","87.656415","United States"
"3232","Vicarious Surgical","RBOT","4132942450.824","699.5241","United States"
"3233","vTv Therapeutics","VTVT","4119408300.348","1576.95186","United States"
"3234","Spruce Power","SPRU","4112740194.816","221.08416","United States"
"3235","Fortress Biotech","FBIO","4100457242.508","148.54092","United States"
"3236","Outlook Therapeutics","OTLK","4064604991.524","126.95067","United States"
"3237","AXIL Brands","AXIL","4060176054","627.84447","United States"
"3238","Office Properties Income Trust","OPI","4041997063.5","57.8877783","United States"
"3239","Air T","AIRT","4039690188.468","1481.95476","United States"
"3240","Farmer Brothers","FARM","4038675964.884","189.13059","United States"
"3241","BG Staffing","BGSF","4027373728.092","363.57981","United States"
"3242","Weight Watchers","WW","4016284975.692","50.1239244","United States"
"3243","Sunnova","NOVA","3994656035.964","31.9362978","United States"
"3244","Rafael Holdings","RFL","3958749550.272","158.90424","United States"
"3245","Aileron Therapeutics","ALRN","3947997260.328","182.22171","United States"
"3246","Nicholas Financial","NICK","3902394507","534.57459","United States"
"3247","Reading International","RDI","3867789308.856","125.22345","United States"
"3248","Pixelworks","PXLW","3826154670.756","62.8448997","United States"
"3249","Courtside Group (PodcastOne)","PODC","3805653260.244","152.85897","United States"
"3250","Serina Therapeutics","SER","3784465797.948","382.57923","United States"
"3251","Agenus","AGEN","3781249368.864","149.40453","United States"
"3252","System1","SST","3777878180.868","40.5292173","United States"
"3253","AN2 Therapeutics","ANTX","3767342829.756","126.08706","United States"
"3254","the Marygold Companies","MGLD","3761944921.812","87.22461","United States"
"3255","Regis Corporation","RGS","3746755058.244","1538.08941","United States"
"3256","iBio","IBIO","3743735877.684","379.12479","United States"
"3257","Allbirds","BIRD","3718120514.196","464.62218","United States"
"3258","Plutus Financial Group","PLUT","3704239192.5","259.94661","United States"
"3259","Kala Pharmaceuticals","KALA","3698064035.556","607.11783","United States"
"3260","Urban One","UONE","3691841898.228","126.08706","United States"
"3261","Kezar Life Sciences","KZR","3673534748.004","503.48463","United States"
"3262","KORE","KORE","3672156081","215.9025","United States"
"3263","Stronghold Digital Mining","SDIG","3629778047.412","242.67441","United States"
"3264","Fluent","FLNT","3614005074.372","180.49449","United States"
"3265","SCYNEXIS","SCYX","3602098310.58","92.40627","United States"
"3266","Spero Therapeutics","SPRO","3601808483.064","66.066165","United States"
"3267","Atara Biotherapeutics","ATRA","3597527395.572","614.02671","United States"
"3268","Rave Restaurant Group","RAVE","3570128850.156","242.67441","United States"
"3269","ALX Oncology","ALXO","3557771972.832","66.6447837","United States"
"3270","Apyx Medical","APYX","3557671794.072","94.13349","United States"
"3271","Xilio Therapeutics","XLO","3547472559.972","68.5188174","United States"
"3272","Agrify","AGFY","3538676173.956","1626.17763","United States"
"3273","Prelude Therapeutics","PRLD","3511435841.892","63.6653292","United States"
"3274","ESS Tech","GWH","3509669586.72","295.35462","United States"
"3275","Crown Crafts","CRWS","3500680442.952","336.8079","United States"
"3276","Lantern Pharma","LTRN","3492665451.264","323.85375","United States"
"3277","Mesa Air","MESA","3471160525.932","84.0206169","United States"
"3278","Ideal Power","IPWR","3444368925.624","422.737095","United States"
"3279","Usio","USIO","3444209675.94","126.95067","United States"
"3280","TransAct Technologies","TACT","3440742454.512","343.71678","United States"
"3281","Celularity","CELU","3433629071.664","144.22287","United States"
"3282","MariMed","MRMD","3432512942.1","8.981544","United States"
"3283","Westwater Resources","WWR","3419738768.424","54.7096935","United States"
"3284","Vivakor","VIVK","3384608495.4","81.6802338","United States"
"3285","Home Federal Bancorp (HFB Bank)","HFBL","3366703096.548","1074.676284","United States"
"3286","Pioneer Power Solutions","PPSI","3338187385.236","303.12711","United States"
"3287","Latch","LTCH","3336139247.76","20.72664","United States"
"3288","Precision BioSciences","DTIL","3319026988.332","432.66861","United States"
"3289","Actinium Pharmaceuticals","ATNM","3259872121.44","104.49681","United States"
"3290","Lumos Pharma","LUMO","3241561171.332","374.80674","United States"
"3291","Sportsman's Warehouse","SPWH","3239677465.2","85.3505763","United States"
"3292","IZEA Worldwide","IZEA","3238227291.288","190.85781","United States"
"3293","FibroBiologics","FBLG","3207151149.048","88.08822","United States"
"3294","NRx Pharmaceuticals","NRXP","3184648926.888","188.26698","United States"
"3295","Generation Bio","GBIO","3144584677.212","46.9285674","United States"
"3296","FibroGen","FGEN","3117460068.888","30.8913297","United States"
"3297","ModivCare","MODV","3108426017.4","216.76611","United States"
"3298","Femasys","FEMY","3104733911.928","135.58677","United States"
"3299","Tempest Therapeutics","TPST","3098851691.496","71.0060142","United States"
"3300","Safety Shot","SHOT","3088235506.488","43.525944","United States"
"3301","Annovis Bio","ANVS","3079611497.028","158.04063","United States"
"3302","CASI Pharmaceuticals","CASI","3077299785.78","198.6303","United States"
"3303","American Resources Corp","AREC","3064276546.98","39.5792463","United States"
"3304","Boundless Bio","BOLD","3023584971","135.58677","United States"
"3305","LianBio","LIAN","2977044682.656","27.549159","United States"
"3306","Akili","AKLI","2944610945.496","37.4029491","United States"
"3307","Ovid Therapeutics","OVID","2934015487.128","41.280558","United States"
"3308","Focus Universal","FCUV","2899819985.568","407.62392","United States"
"3309","Nauticus Robotics","KITT","2893632219.918","95.86071","United States"
"3310","Harte Hanks","HHS","2864150474.46","392.94255","United States"
"3311","Beam Global","BEEM","2857990862.496","193.44864","United States"
"3312","OS Therapies","OSTX","2857103071.416","131.26872","United States"
"3313","Clean Energy Technologies","CETY","2842232052.66","60.8672328","United States"
"3314","Mobix Labs","MOBX","2818418179.632","76.1876742","United States"
"3315","Broadwind","BWEN","2814225353.082","126.08706","United States"
"3316","Ocuphire Pharma","OCUP","2740854947.424","101.04237","United States"
"3317","Sotherly Hotels","SOHO","2733271760.736","68.22519","United States"
"3318","MiNK Therapeutics","INKT","2710636715.358","683.97912","United States"
"3319","Enviva","EVA","2700821960.43","36.2543478","United States"
"3320","Phoenix Motor","PEV","2682690641.202","58.3454916","United States"
"3321","tinyBuild","8Z3.F","2634006181.95","6.0118223847","United States"
"3322","SPAR Group","SGRP","2632681231.488","112.2693","United States"
"3323","Comscore","SCOR","2630650711.656","535.4382","United States"
"3324","U.S. Global Investors","GROW","2629108995.084","196.90308","United States"
"3325","Marinus Pharmaceuticals","MRNS","2622798769.536","47.49855","United States"
"3326","Harvard Bioscience","HBIO","2621030441.7","59.4681846","United States"
"3327","Rallybio","RLYB","2619773543.706","62.957169","United States"
"3328","Unity Biotechnology","UBX","2607498018.444","154.58619","United States"
"3329","Cenntro Electric Group","CENN","2601694386.522","84.288336","United States"
"3330","Kirkland's","KIRK","2587872135.75","115.72374","United States"
"3331","Passage Bio","PASG","2495743084.56","40.157865","United States"
"3332","Intensity Therapeutics","INTS","2490971639.31","164.0859","United States"
"3333","XOS","XOS","2482450053.996","309.17238","United States"
"3334","Equillium","EQ","2477857894.182","69.9351378","United States"
"3335","Sow Good","SOWG","2459752310.532","240.08358","United States"
"3336","Elevation Oncology","ELEV","2443438544.91","41.2632858","United States"
"3337","Pulmatrix","PULM","2435000211.6","666.70692","United States"
"3338","EMCORE Corporation","EMKR","2427190586.37","267.287295","United States"
"3339","Accelerate Diagnostics","AXDX","2400716449.098","95.86071","United States"
"3340","Synergy CHC","SNYR","2390312539.428","274.62798","United States"
"3341","JanOne","JAN","2343971744.994","192.58503","United States"
"3342","Flux Power","FLUX","2333962159.65","139.90482","United States"
"3343","VYNE Therapeutics","VYNE","2324969561.442","152.85897","United States"
"3344","The InterGroup Corporation","INTG","2287489578.33","1061.37669","United States"
"3345","Sonder Holdings","SOND","2287101990.162","207.2664","United States"
"3346","Q32 Bio","QTTB","2275337549.298","186.53976","United States"
